Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073243.77,39.7,0.576,0.0,0.944,3810.905934383176,19.9,0.956,0.0,2.16,3536.94840222472,8.31,0.912,0.0,1.26,4470.213473649776,19.8,0.654,0.0,0.721,2829.205331890917,19.8,1.043,0.0,1.94,3536.94840222472,40.3,0.89,0.0,1.74,4124.370537643495,19.8,0.552,0.0,0.762,707.7431808219712,8.32,0.718,0.0,2.27,4742.404582065938,7.68,0.382,0.0,0.94,4470.937434811629,19.8,0.593,0.0,0.904,707.7431808219712,19.8,0.522,0.0,1.23,2829.205331890917,39.7,0.539,0.0,1.31,3808.916536641494,20.5,0.592,0.0,6.33,4742.404582065938,19.2,0.656,0.032,1.01,4470.213473649776,19.2,0.464,0.032,0.854,4470.937434811629,40.3,0.724,0.0,1.74,7778.424790501035,19.8,0.732,0.0,1.84,4124.370537643495,19.8,0.676,0.0,0.824,3810.905934383176,19.9,0.55,0.0,6.8,3808.916536641494,8.32,0.626,0.0,1.97,7778.424790501035
1731073244.27,40.3,0.469,0.0,0.858,3811.619460365044,19.8,0.821,0.0,1.77,3537.125254002182,7.68,0.996,0.0,0.743,4470.057076257528,19.8,0.64,0.0,1.01,2829.34683098414,19.8,0.946,0.0,1.88,3537.125254002182,39.7,0.786,0.0,1.69,4125.014992198793,19.8,0.524,0.0,0.722,707.7785335117198,7.68,0.683,0.0,2.35,4742.35714940366,8.32,0.533,0.0,0.837,4470.843520970064,20.5,0.568,0.0,0.853,707.7785335117198,19.8,0.486,0.0,0.831,2829.34683098414,40.3,0.49,0.0,0.883,3809.591221342107,19.8,0.767,0.0,1.81,4742.35714940366,19.8,0.599,0.0,1.29,4470.057076257528,19.8,0.403,0.0,1.24,4470.843520970064,39.7,1.093,0.0,1.66,7778.988517342856,19.9,1.069,0.0,1.92,4125.014992198793,19.8,0.507,0.0,0.747,3811.619460365044,19.8,0.492,0.0,1.0,3809.591221342107,7.68,1.128,0.0,2.01,7778.988517342856
1731073244.77,40.3,0.528,0.0,0.867,3811.571989471133,20.5,0.85,0.0,1.99,3537.3021146065544,8.32,0.5,0.0,0.94,4469.900692409173,20.5,0.601,0.0,0.818,2829.4883371380065,20.5,0.928,0.0,1.64,3537.3021146065544,40.3,0.799,0.0,1.89,4124.504628962178,20.5,0.491,0.0,1.23,707.8138879677341,8.32,0.482,0.0,2.3,4742.309716794128,8.32,0.49,0.0,0.903,4470.749607168802,19.8,0.56,0.0,1.02,707.8138879677341,20.5,0.384,0.0,0.819,2829.4883371380065,40.3,0.523,0.0,1.08,3809.113415389614,20.5,0.662,0.0,1.98,4742.309716794128,20.5,0.583,0.0,1.21,4469.900692409173,19.8,0.386,0.031,1.39,4470.749607168802,39.7,0.622,0.0,2.34,7778.521760859322,20.5,0.755,0.0,8.74,4124.504628962178,19.8,0.352,0.0,0.832,3811.571989471133,20.5,0.528,0.0,2.44,3809.113415389614,8.32,0.7,0.0,1.72,7778.521760859322
1731073245.27,39.7,0.5,0.0,0.771,3811.885664775609,19.8,0.916,0.0,5.35,3537.478984036513,7.68,0.802,0.0,1.51,4469.744322106131,19.8,0.579,0.0,1.0,2829.629850351456,19.8,0.938,0.0,3.61,3537.478984036513,39.7,0.77,0.0,2.27,4124.459085183642,19.8,0.592,0.0,1.14,707.8492441897492,7.68,0.701,0.0,1.69,4742.262284237345,7.68,0.573,0.0,1.21,4470.655693407848,19.9,0.746,0.0,1.02,707.8492441897492,19.8,0.348,0.0,0.94,2829.629850351456,39.7,0.604,0.0,1.43,3809.1104717974063,19.8,0.761,0.0,1.74,4742.262284237345,19.8,0.632,0.0,1.0,4469.744322106131,19.8,0.412,0.0,1.05,4470.655693407848,40.4,0.757,0.0,2.31,7778.505200164393,19.8,0.683,0.0,1.69,4124.459085183642,20.5,0.232,0.0,0.816,3811.885664775609,19.8,0.463,0.0,2.35,3809.1104717974063,7.68,0.561,0.0,2.47,7778.505200164393
1731073245.77,40.3,0.945,0.0,0.897,3812.349529238949,19.8,1.136,0.0,2.14,3537.6558622907346,8.32,0.542,0.0,1.06,4469.587965349827,19.8,0.654,0.0,0.875,2829.77137062343,19.8,0.978,0.0,2.32,3537.6558622907346,40.3,0.786,0.0,2.03,4124.868956422305,19.8,0.57,0.0,6.69,707.8846021775008,8.32,0.628,0.0,1.72,4742.214851733312,8.32,0.521,0.0,0.837,4470.561779687202,19.8,0.719,0.0,2.9,707.8846021775008,19.8,0.554,0.0,1.18,2829.77137062343,40.3,0.637,0.0,0.983,3809.532019379669,19.8,0.766,0.0,1.84,4742.214851733312,19.8,0.613,0.0,0.849,4469.587965349827,19.8,0.402,0.0,0.71,4470.561779687202,40.3,0.708,0.0,7.3,7778.798186501266,19.8,0.938,0.0,2.11,4124.868956422305,19.8,0.283,0.0,1.24,3812.349529238949,19.8,0.618,0.0,4.46,3809.532019379669,7.68,0.354,0.0,2.16,7778.798186501266
1731073246.27,39.7,0.64,0.0,0.916,3812.45091491184,19.9,0.988,0.0,1.6,3537.832749367896,7.68,0.879,0.0,0.889,4469.431622141678,19.8,0.695,0.0,0.86,2829.912897952867,19.8,1.12,0.0,1.92,3537.832749367896,39.7,0.803,0.0,2.22,4124.657257354212,19.8,0.567,0.0,0.784,707.9199619307267,7.68,0.766,0.0,2.17,4742.167419282032,7.68,0.26,0.0,0.858,4470.467866006867,20.5,0.622,0.0,1.21,707.9199619307267,19.8,0.357,0.0,0.805,2829.912897952867,39.7,0.641,0.0,0.88,3809.3426778712287,19.8,0.633,0.0,1.81,4742.167419282032,19.8,0.696,0.0,0.915,4469.431622141678,19.8,0.423,0.0,0.882,4470.467866006867,39.7,0.689,0.0,1.64,7778.5669402555795,19.8,0.999,0.0,2.32,4124.657257354212,19.8,0.6,0.0,0.911,3812.45091491184,19.8,0.645,0.0,2.1,3809.3426778712287,8.32,0.502,0.0,2.73,7778.5669402555795
1731073246.77,40.3,0.764,0.0,1.0,3812.371695839289,20.5,1.141,0.0,1.82,3538.009645266672,8.32,0.843,0.0,0.84,4469.275292483111,20.5,0.637,0.0,0.866,2830.054432338713,20.5,1.145,0.0,1.66,3538.009645266672,40.3,0.846,0.0,1.63,4124.966302800343,20.5,0.685,0.0,1.17,707.9553234491572,7.68,0.92,0.0,1.77,4742.119986883504,8.32,0.51,0.0,1.52,4470.373952366848,19.8,0.754,0.0,0.883,707.9553234491572,20.5,0.355,0.0,3.31,2830.054432338713,40.3,0.707,0.0,0.905,3809.568179867697,20.5,0.761,0.0,1.79,4742.119986883504,20.5,0.979,0.0,0.961,4469.275292483111,20.5,0.455,0.0,1.06,4470.373952366848,40.3,1.015,0.0,2.32,7778.462027883495,20.5,0.87,0.0,1.87,4124.966302800343,20.5,0.304,0.0,0.89,3812.371695839289,20.5,0.79,0.0,2.29,3809.568179867697,8.32,1.121,0.0,1.74,7778.462027883495
1731073247.27,39.7,0.912,0.0,1.1,3812.85501740156,19.9,1.187,0.0,2.11,3538.186549985741,7.67,0.437,0.0,0.924,4469.118976375546,19.8,0.79,0.0,1.12,2830.1959737799075,19.9,1.164,0.0,1.78,3538.186549985741,39.7,0.855,0.0,1.65,4124.75827286906,19.8,0.634,0.0,0.851,707.9906867325304,8.32,0.844,0.0,1.73,4742.072554537731,7.68,0.413,0.0,1.15,4470.280038767147,19.8,0.753,0.0,0.845,707.9906867325304,19.8,0.581,0.0,0.803,2830.1959737799075,39.7,0.75,0.0,1.07,3809.458475963592,19.9,0.751,0.0,2.01,4742.072554537731,19.8,0.758,0.0,0.849,4469.118976375546,19.8,0.513,0.0,5.91,4470.280038767147,39.7,0.938,0.0,2.0,7778.479237666055,19.8,0.887,0.0,2.49,4124.75827286906,19.8,0.258,0.0,1.02,3812.85501740156,19.8,0.85,0.0,1.63,3809.458475963592,7.68,0.598,0.0,1.91,7778.479237666055
1731073247.77,40.3,0.82,0.0,0.839,3812.698374732917,19.8,1.055,0.0,1.71,3538.36346352378,8.32,0.773,0.0,1.23,4468.962673820402,19.8,0.83,0.0,1.11,2830.337522275392,19.8,1.081,0.0,2.35,3538.36346352378,40.3,0.845,0.0,2.15,4124.718300878234,19.8,0.4,0.0,0.759,708.026051780582,7.68,0.993,0.0,9.47,4742.025122244714,7.67,0.744,0.0,1.1,4470.186125207764,19.8,0.77,0.0,1.42,708.026051780582,19.9,0.431,0.0,0.882,2830.337522275392,40.3,0.821,0.0,0.751,3809.366194350717,19.8,0.887,0.0,1.57,4742.025122244714,19.8,0.584,0.0,4.4,4468.962673820402,19.8,0.517,0.0,1.06,4470.186125207764,40.3,0.832,0.0,1.64,7778.161438363508,19.8,1.1,0.0,2.27,4124.718300878234,19.8,0.487,0.0,0.884,3812.698374732917,19.8,0.632,0.0,2.91,3809.366194350717,8.32,0.511,0.0,1.87,7778.161438363508
1731073248.27,39.7,0.601,0.0,0.867,3813.158865475092,19.8,1.011,0.0,1.96,3538.540385879466,7.68,0.411,0.0,0.752,4468.806384819106,19.9,0.74,0.0,1.33,2830.4790778241068,19.8,1.196,0.0,1.83,3538.540385879466,39.7,1.342,0.0,2.17,4124.777229812986,19.8,0.165,0.0,0.854,708.0614185930473,8.32,1.155,0.0,1.8,4741.977690004455,8.32,0.844,0.0,1.0,4470.092211688704,20.5,0.827,0.0,0.852,708.0614185930473,19.8,0.433,0.0,1.28,2830.4790778241068,39.7,0.557,0.0,0.801,3809.48312890912,19.8,0.924,0.0,1.99,4741.977690004455,19.8,0.572,0.0,0.916,4468.806384819106,19.8,0.504,0.0,0.842,4470.092211688704,39.7,1.108,0.0,2.59,7778.288474126773,19.8,0.933,0.0,2.6,4124.777229812986,19.8,0.452,0.0,0.901,3813.158865475092,19.9,0.717,0.0,3.82,3809.48312890912,7.69,0.387,0.0,1.95,7778.288474126773
