Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076249.03,7.69,0.614,0.0,0.877,3827.909155139395,19.8,1.168,0.0,6.4,3774.6844649586255,40.3,0.705,0.0,0.716,5316.906445169211,19.8,1.144,0.0,1.63,4718.686681694389,19.8,0.758,0.0,1.71,944.0023358021962,40.3,1.4,0.0,1.74,4415.779305860687,7.68,0.65,0.0,2.08,4458.818365890228,19.8,0.931,0.0,1.84,4718.686681694389,40.3,0.542,0.0,1.49,4205.570475812155,8.32,0.661,0.0,1.06,3908.284220217357,19.8,0.347,0.0,0.878,3774.6844649586255,19.8,0.4,0.0,0.859,944.0023358021962,19.8,0.696,0.0,1.03,3908.284220217357,19.8,0.768,0.0,1.78,3827.909155139395,40.3,0.838,0.0,2.17,7697.52254913129,19.8,1.295,0.0,1.52,4458.818365890228,19.8,0.392,0.0,0.75,5316.906445169211,8.32,0.731,0.0,2.5,7697.52254913129,19.8,1.102,0.0,1.77,4415.779305860687,19.8,0.946,0.0,0.726,4205.570475812155
1731076249.53,8.32,0.543,0.0,0.946,3827.8597499124753,19.8,0.652,0.0,0.85,3774.854101816386,39.1,0.49,0.016,1.29,5317.860839451032,19.8,0.907,0.0,2.14,4718.898712888421,19.8,0.627,0.0,3.5,944.0447301372966,39.7,0.857,0.0,1.8,4416.349473259038,8.32,1.0,0.0,8.1,4458.771280577195,19.9,0.728,0.0,1.98,4718.898712888421,39.7,0.449,0.0,0.886,4206.252607483123,7.68,0.546,0.0,1.08,3908.190602951703,20.5,0.3,0.0,1.26,3774.854101816386,20.5,0.462,0.0,2.12,944.0447301372966,19.8,0.554,0.0,1.1,3908.190602951703,19.8,0.73,0.0,0.844,3827.8597499124753,39.7,0.918,0.0,1.76,7698.210945099546,19.8,1.091,0.0,2.51,4458.771280577195,19.8,0.316,0.0,0.984,5317.860839451032,7.68,1.242,0.0,1.98,7698.210945099546,19.8,1.085,0.0,1.79,4416.349473259038,19.8,0.723,0.0,0.752,4206.252607483123
1731076250.03,7.68,0.66,0.0,1.65,3827.810366253793,19.8,0.486,0.0,1.16,3775.023741647197,40.3,0.543,0.0,1.97,5317.942093640803,20.5,0.79,0.0,1.59,4719.110747799844,20.5,0.62,0.0,0.809,944.0871252167354,40.3,0.957,0.0,2.31,4416.538554140135,8.32,1.002,0.0,1.92,4458.724195327628,20.5,0.753,0.0,1.66,4719.110747799844,39.7,0.519,0.0,0.851,4206.39388305619,7.69,0.598,0.0,0.971,3908.096985746388,19.8,0.33,0.0,5.07,3775.023741647197,19.8,0.29,0.0,1.09,944.0871252167354,20.5,0.449,0.0,1.07,3908.096985746388,20.5,0.75,0.0,0.817,3827.810366253793,39.7,1.072,0.0,1.72,7698.172594102653,19.8,0.698,0.0,1.62,4458.724195327628,20.5,0.303,0.0,4.88,5317.942093640803,8.32,0.615,0.0,1.77,7698.172594102653,20.5,0.937,0.0,3.23,4416.538554140135,20.5,0.69,0.0,0.749,4206.39388305619
1731076250.53,8.31,0.757,0.0,0.912,3827.761004164184,20.5,0.632,0.0,1.3,3775.193384450657,39.7,0.589,0.0,1.42,5318.345797542063,19.8,0.866,0.0,1.54,4719.322786428154,19.9,0.78,0.0,1.86,944.1295210404126,39.7,1.093,0.0,1.68,4416.458500141269,7.68,0.941,0.0,1.59,4458.677110141527,19.8,0.807,0.0,2.58,4719.322786428154,40.3,0.719,0.0,0.829,4206.390675318154,8.31,1.136,0.0,0.847,3908.0033686014144,19.8,0.311,0.0,1.1,3775.193384450657,19.9,0.294,0.0,0.798,944.1295210404126,19.8,0.635,0.0,0.906,3908.0033686014144,19.8,0.686,0.0,0.814,3827.761004164184,40.3,0.989,0.0,2.4,7698.180266933516,20.5,0.938,0.0,1.62,4458.677110141527,19.8,0.462,0.0,0.829,5318.345797542063,7.68,0.618,0.0,2.1,7698.180266933516,19.8,1.325,0.0,1.98,4416.458500141269,19.8,0.837,0.0,0.955,4206.390675318154
1731076251.03,7.69,0.388,0.0,0.858,3827.711663644481,19.8,0.534,0.0,0.87,3775.363030226366,40.3,0.802,0.0,0.816,5318.302110284602,19.8,0.794,0.0,2.6,4719.534828772852,19.8,0.643,0.0,0.938,944.1719176082275,40.4,1.047,0.0,1.88,4416.538064970239,8.32,0.866,0.0,2.12,4458.630025018895,19.8,0.663,0.0,1.66,4719.534828772852,40.3,0.551,0.0,0.813,4206.408375139661,8.32,0.819,0.0,6.25,3907.909751516788,19.8,0.337,0.0,1.3,3775.363030226366,19.8,0.454,0.0,1.23,944.1719176082275,19.9,0.525,0.0,0.872,3907.909751516788,19.8,0.595,0.0,0.819,3827.711663644481,39.7,1.181,0.0,1.52,7698.008097730027,19.8,0.79,0.0,7.2,4458.630025018895,19.8,0.322,0.0,0.82,5318.302110284602,8.32,0.78,0.0,1.61,7698.008097730027,19.8,1.174,0.0,6.24,4416.538064970239,19.8,0.732,0.0,1.58,4206.408375139661
1731076251.53,8.31,0.574,0.0,0.852,3827.662344695519,19.8,0.611,0.0,0.879,3775.532678973921,39.6,0.416,0.0,1.34,5318.301080911949,19.8,0.69,0.0,5.8,4719.746874833438,19.8,0.922,0.0,0.779,944.2143149200832,39.7,1.204,0.0,1.92,4416.586144594764,7.69,0.647,0.0,1.61,4458.582939959736,19.8,0.544,0.0,1.68,4719.746874833438,38.4,0.563,0.032,0.903,4206.410419306263,7.68,0.922,0.0,1.41,3907.816134492512,20.5,0.341,0.0,0.862,3775.532678973921,20.5,0.304,0.0,1.22,944.2143149200832,19.8,0.627,0.0,0.895,3907.816134492512,19.8,0.547,0.0,0.857,3827.662344695519,40.3,1.124,0.0,1.84,7697.844249187873,19.2,0.964,0.032,1.78,4458.582939959736,19.8,0.343,0.0,0.819,5318.301080911949,7.68,0.778,0.0,2.04,7697.844249187873,19.8,1.254,0.0,1.9,4416.586144594764,19.9,0.785,0.0,0.79,4206.410419306263
1731076252.03,7.69,0.289,0.0,1.74,3827.613047318133,19.9,0.609,0.0,1.78,3775.7023306929264,40.4,0.472,0.0,1.99,5319.21196090702,20.5,0.579,0.0,1.71,4719.958924609408,20.5,0.688,0.0,0.844,944.2567129758736,39.6,0.696,0.0,1.72,4416.9132985022015,8.31,0.773,0.0,1.58,4458.535854964049,20.5,0.478,0.0,4.42,4719.958924609408,40.3,0.55,0.0,1.17,4206.877463399016,8.32,0.684,0.0,0.857,3907.722517528592,19.8,0.406,0.0,0.85,3775.7023306929264,19.9,0.283,0.0,0.825,944.2567129758736,20.5,0.639,0.0,0.797,3907.722517528592,20.5,0.545,0.0,1.2,3827.613047318133,40.3,0.855,0.0,1.89,7698.374886852746,20.5,0.823,0.0,1.73,4458.535854964049,20.5,0.347,0.0,0.796,5319.21196090702,7.68,0.758,0.0,2.88,7698.374886852746,19.8,1.377,0.0,1.83,4416.9132985022015,20.5,0.76,0.0,1.13,4206.877463399016
1731076252.53,8.31,0.702,0.0,2.24,3827.563771513154,20.5,0.518,0.0,0.863,3775.871985382979,39.7,0.519,0.0,1.21,5318.928120730779,19.8,0.649,0.0,3.07,4720.170978100264,19.9,0.752,0.0,0.851,944.2991117755008,40.3,0.566,0.0,1.69,4416.755355533562,7.68,0.848,0.0,3.04,4458.488770031837,19.8,0.585,0.0,1.72,4720.170978100264,39.7,0.661,0.0,1.02,4206.634956821883,7.68,0.699,0.0,0.896,3907.628900625032,19.8,0.413,0.0,1.55,3775.871985382979,19.8,0.504,0.0,0.824,944.2991117755008,19.8,0.678,0.0,0.807,3907.628900625032,19.8,0.561,0.0,1.03,3827.563771513154,39.7,0.887,0.0,3.95,7697.930848389967,19.8,0.799,0.0,1.9,4458.488770031837,19.8,0.545,0.0,0.772,5318.928120730779,8.32,0.952,0.0,3.43,7697.930848389967,20.5,1.317,0.0,1.91,4416.755355533562,19.8,0.853,0.0,2.26,4206.634956821883
1731076253.03,8.32,0.786,0.0,7.16,3827.5145172814177,19.8,0.796,0.0,2.77,3776.04164304368,40.3,0.532,0.0,0.904,5319.633387645774,19.8,0.747,0.0,1.94,4720.383035305504,19.8,0.835,0.0,0.863,944.3415113188654,40.3,0.678,0.0,6.05,4416.712742204959,7.68,0.478,0.0,1.96,4458.441685163101,19.8,0.719,0.0,1.87,4720.383035305504,39.7,0.591,0.0,0.824,4206.739472665849,7.68,0.662,0.0,1.57,3907.535283781837,19.8,0.399,0.0,1.16,3776.04164304368,19.8,0.47,0.0,1.05,944.3415113188654,19.8,0.66,0.0,3.02,3907.535283781837,19.9,0.587,0.0,1.12,3827.5145172814177,39.7,0.883,0.0,1.96,7698.138412105681,19.8,0.837,0.0,1.78,4458.441685163101,18.6,0.392,0.065,0.845,5319.633387645774,8.32,0.871,0.0,10.1,7698.138412105681,19.8,1.23,0.0,1.62,4416.712742204959,19.8,0.593,0.0,7.73,4206.739472665849
1731076253.53,7.69,0.437,0.0,1.31,3827.465284623756,19.8,0.622,0.0,3.62,3776.211303674625,39.7,0.576,0.0,0.776,5319.765298770023,19.8,0.703,0.0,1.75,4720.595096224627,19.8,0.668,0.0,1.45,944.3839116058668,39.7,0.575,0.0,2.17,4416.540662668534,8.33,0.785,0.0,1.89,4458.394600357846,19.8,0.884,0.0,2.03,4720.595096224627,39.7,0.597,0.0,0.966,4206.590246162934,8.32,0.774,0.0,0.819,3907.4416669990105,20.5,0.458,0.0,0.858,3776.211303674625,20.5,0.345,0.0,1.61,944.3839116058668,19.8,0.728,0.0,4.47,3907.4416669990105,19.8,0.782,0.0,1.53,3827.465284623756,40.3,1.116,0.0,1.98,7697.934284771929,19.8,1.017,0.0,1.76,4458.394600357846,19.8,0.781,0.0,0.982,5319.765298770023,7.68,1.025,0.0,2.53,7697.934284771929,19.8,1.576,0.0,2.43,4416.540662668534,19.8,0.444,0.0,1.04,4206.590246162934
