Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077250.82,19.9,0.587,0.0,1.77,5149.563476645375,7.68,0.673,0.077,1.03,3773.095347324262,40.3,0.76,0.0,2.0,5822.025500872953,19.8,0.537,0.0,1.44,4119.408065487079,40.3,0.673,0.0,9.03,4513.794546417166,7.68,0.887,0.0,1.72,4364.777339109064,19.8,1.088,0.0,1.01,1030.1555270928766,19.8,0.709,0.0,1.77,5149.563476645375,19.8,0.737,0.0,0.962,4119.408065487079,40.3,0.6,0.0,0.855,4339.572249361575,7.68,0.507,0.0,0.797,3721.1763658821646,19.8,0.608,0.0,1.06,1030.1555270928766,40.3,0.807,0.0,2.25,7673.040445244221,19.8,0.624,0.0,2.17,4364.777339109064,19.8,0.548,0.0,1.4,3721.1763658821646,19.9,0.567,0.0,1.02,3773.095347324262,19.8,0.607,0.0,2.52,4513.794546417166,19.8,0.477,0.0,1.89,5822.025500872953,8.32,0.837,0.0,1.77,7673.040445244221,19.8,0.593,0.0,0.824,4339.572249361575
1731077251.32,19.8,0.571,0.0,1.71,5149.782040290637,7.68,0.495,0.0,0.939,3773.0902805260303,39.7,0.854,0.0,1.97,5822.552896909269,19.9,0.617,0.0,0.856,4119.58292670508,39.7,0.62,0.0,1.93,4513.689435948221,8.32,0.841,0.0,1.8,4364.730384857695,19.8,0.916,0.0,6.57,1030.1992295182529,19.8,0.882,0.0,1.78,5149.782040290637,19.8,0.621,0.0,0.789,4119.58292670508,39.7,0.672,0.0,0.924,4339.584828629297,8.32,0.561,0.0,0.964,3721.0828785448994,20.5,0.548,0.0,1.14,1030.1992295182529,39.7,0.68,0.0,2.46,7673.101869403458,19.8,0.845,0.0,1.83,4364.730384857695,19.8,0.308,0.0,0.792,3721.0828785448994,19.8,0.762,0.0,0.835,3773.0902805260303,19.8,0.699,0.0,1.53,4513.689435948221,19.8,0.476,0.0,1.72,5822.552896909269,7.68,0.742,0.0,2.6,7673.101869403458,19.8,0.594,0.0,0.879,4339.584828629297
1731077251.82,20.5,0.692,0.0,2.84,5150.00060679608,8.33,0.791,0.0,0.836,3773.085236248977,40.3,0.752,0.0,1.69,5822.580360578725,19.8,0.565,0.0,1.0,4119.757790210488,40.3,0.763,0.0,1.93,4513.620163443871,8.32,1.386,0.0,8.77,4364.683430673982,20.5,1.005,0.0,0.904,1030.2429325164042,20.5,0.848,0.0,1.83,5150.00060679608,20.4,0.716,0.0,0.938,4119.757790210488,40.3,0.749,0.0,4.0,4339.49305859281,8.32,1.016,0.0,1.34,3720.989391277541,19.8,0.563,0.0,0.836,1030.2429325164042,40.3,0.658,0.0,2.24,7672.892188777712,20.5,0.769,0.0,1.96,4364.683430673982,20.5,0.372,0.0,0.876,3720.989391277541,19.8,0.665,0.0,0.893,3773.085236248977,20.5,0.585,0.0,1.87,4513.620163443871,19.8,0.4,0.031,1.69,5822.580360578725,8.31,0.837,0.0,5.4,7672.892188777712,20.5,0.687,0.0,0.874,4339.49305859281
1731077252.32,19.8,0.677,0.0,1.78,5150.219176161341,7.68,0.793,0.0,1.33,3773.080214493193,39.7,0.919,0.0,2.38,5822.450609230993,20.5,0.388,0.0,1.29,4119.932656003009,39.7,0.805,0.0,2.1,4513.54985715235,7.68,0.866,0.0,1.72,4364.636476557927,19.9,0.831,0.0,0.965,1030.2866360872583,19.8,0.603,0.0,1.64,5150.219176161341,19.9,0.637,0.0,1.26,4119.932656003009,39.7,0.83,0.0,1.05,4339.358230555386,7.68,0.709,0.0,0.925,3720.895904080091,19.8,0.564,0.0,1.32,1030.2866360872583,39.7,0.746,0.0,2.02,7672.590341963525,19.8,0.865,0.0,1.73,4364.636476557927,19.8,0.466,0.0,0.914,3720.895904080091,20.5,0.773,0.0,0.926,3773.080214493193,19.8,0.888,0.0,1.79,4513.54985715235,19.8,0.717,0.0,1.79,5822.450609230993,7.68,1.634,0.0,2.16,7672.590341963525,19.9,0.653,0.0,1.37,4339.358230555386
1731077252.82,19.8,0.69,0.0,2.26,5150.4377483860535,8.31,0.429,0.0,7.84,3773.075215258768,40.3,0.9,0.0,2.22,5823.238586618377,19.8,0.44,0.0,0.936,4120.107524082352,40.3,0.845,0.0,1.93,4514.109473299401,8.32,1.46,0.0,1.9,4364.589522509534,19.8,1.032,0.0,0.798,1030.3303402307424,19.8,0.506,0.0,1.74,5150.4377483860535,19.8,0.462,0.0,0.974,4120.107524082352,40.3,0.859,0.0,0.94,4339.993787021078,8.32,0.631,0.0,0.989,3720.8024169525593,19.8,0.803,0.0,1.17,1030.3303402307424,39.7,1.078,0.0,2.13,7673.176796536065,19.8,0.881,0.0,2.29,4364.589522509534,19.8,0.311,0.0,0.983,3720.8024169525593,19.8,0.676,0.0,0.936,3773.075215258768,19.8,0.649,0.0,2.03,4514.109473299401,19.9,0.571,0.0,1.82,5823.238586618377,8.33,0.986,0.0,2.53,7673.176796536065,19.8,0.566,0.0,0.891,4339.993787021078
1731077253.32,19.9,0.909,0.0,2.05,5150.656323469855,7.68,0.853,0.0,1.29,3773.070238545792,39.7,1.147,0.0,1.63,5823.004423429536,19.9,0.525,0.0,0.86,4120.282394448224,39.7,0.965,0.0,2.07,4513.7954984497965,7.69,0.938,0.0,1.6,4364.542568528803,19.8,1.135,0.0,0.746,1030.3740449467866,19.8,0.918,0.0,1.77,5150.656323469855,19.8,0.4,0.0,0.892,4120.282394448224,39.7,0.847,0.0,0.833,4339.62820937921,7.68,0.562,0.0,3.61,3720.7089298949454,20.5,0.642,0.0,2.05,1030.3740449467866,40.3,1.02,0.0,2.35,7672.677314164478,19.8,1.156,0.0,1.37,4364.542568528803,19.9,0.483,0.0,0.854,3720.7089298949454,19.8,0.923,0.0,1.31,3773.070238545792,19.8,0.541,0.0,5.34,4513.7954984497965,19.8,0.656,0.0,1.79,5823.004423429536,7.68,0.889,0.0,2.23,7672.677314164478,19.8,0.764,0.0,0.801,4339.62820937921
1731077253.82,20.5,0.827,0.0,5.15,5150.8749014123805,8.32,0.552,0.0,0.826,3773.0652843543535,40.3,1.084,0.0,1.51,5823.879173571531,20.5,0.487,0.0,0.742,4120.457267100339,40.3,0.926,0.0,1.7,4513.978233962634,8.31,0.769,0.0,1.93,4364.495614615737,20.5,1.031,0.0,0.793,1030.4177502353116,20.5,0.513,0.0,1.48,5150.8749014123805,20.5,0.325,0.0,0.763,4120.457267100339,40.3,0.862,0.0,0.886,4339.973509995364,8.32,0.517,0.0,0.812,3720.6154429072617,19.8,0.636,0.0,2.51,1030.4177502353116,39.7,0.725,0.0,1.86,7673.102689940801,20.5,0.928,0.0,1.59,4364.495614615737,20.5,0.322,0.0,0.867,3720.6154429072617,20.5,0.702,0.0,0.92,3773.0652843543535,20.5,0.549,0.0,3.42,4513.978233962634,20.5,0.532,0.0,1.96,5823.879173571531,8.32,0.654,0.0,1.69,7673.102689940801,20.5,0.609,0.0,0.911,4339.973509995364
1731077254.32,19.8,0.809,0.0,1.67,5151.093482213267,7.68,0.915,0.0,0.854,3773.060352684542,39.7,0.381,0.0,2.37,5824.066039159136,19.8,0.48,0.0,0.85,4120.632142038403,39.1,0.773,0.016,2.08,4513.989762346336,7.68,1.016,0.0,1.94,4364.448660770338,19.8,1.122,0.0,0.884,1030.4614560962482,19.8,0.613,0.0,5.78,5151.093482213267,19.8,0.333,0.0,0.772,4120.632142038403,39.7,0.411,0.0,1.56,4339.991743546153,7.68,0.75,0.0,1.03,3720.521955989509,19.8,0.602,0.0,2.38,1030.4614560962482,40.3,0.716,0.0,1.97,7673.031233813765,19.8,1.163,0.0,1.79,4364.448660770338,19.8,0.309,0.0,0.899,3720.521955989509,19.8,0.901,0.0,0.835,3773.060352684542,19.8,0.632,0.0,1.76,4513.989762346336,19.9,0.558,0.0,2.5,5824.066039159136,7.68,0.858,0.0,1.68,7673.031233813765,19.9,0.659,0.0,1.45,4339.991743546153
1731077254.82,19.8,0.879,0.0,2.22,5151.31206587215,7.69,0.58,0.0,2.99,3773.055443536445,40.4,0.455,0.0,3.61,5824.479147225789,19.8,0.64,0.0,1.02,4120.807019262125,40.3,0.672,0.0,1.82,4514.305060578256,7.69,1.217,0.0,1.81,4364.4017069926085,19.9,1.058,0.0,0.857,1030.505162529523,19.9,1.18,0.0,2.12,5151.31206587215,19.8,0.274,0.0,0.986,4120.807019262125,40.3,0.453,0.0,0.95,4340.323424033326,8.32,0.584,0.0,1.4,3720.428469141693,19.8,0.584,0.0,7.41,1030.505162529523,40.3,0.768,0.0,7.39,7673.262135970725,19.8,1.101,0.0,1.69,4364.4017069926085,19.8,0.455,0.0,1.76,3720.428469141693,19.9,0.943,0.0,0.863,3773.055443536445,19.8,0.614,0.0,4.41,4514.305060578256,19.8,0.802,0.0,1.93,5824.479147225789,7.68,0.934,0.0,2.52,7673.262135970725,19.8,0.863,0.0,0.78,4340.323424033326
1731077255.32,19.8,0.821,0.0,1.81,5151.530652388667,8.31,0.712,0.0,2.35,3773.050556910152,39.7,0.483,0.0,1.97,5824.497947401447,19.8,0.564,0.0,6.61,4120.981898771215,39.7,1.091,0.0,9.78,4514.358664206919,8.32,1.755,0.0,1.76,4364.354753282551,19.8,1.141,0.0,0.807,1030.5488695350634,19.8,0.657,0.0,2.17,5151.530652388667,19.8,0.241,0.0,1.25,4120.981898771215,39.6,0.415,0.0,1.19,4340.33154892947,7.68,0.565,0.0,1.16,3720.334982363821,19.9,0.605,0.0,0.863,1030.5488695350634,39.7,0.714,0.0,1.9,7673.116415627122,19.8,1.038,0.0,1.73,4364.354753282551,19.8,0.437,0.0,1.71,3720.334982363821,19.8,0.897,0.0,0.98,3773.050556910152,19.8,0.589,0.0,3.35,4514.358664206919,19.8,0.613,0.0,1.81,5824.497947401447,8.32,1.008,0.0,1.56,7673.116415627122,19.8,0.487,0.0,4.93,4340.33154892947
