Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075247.2,39.7,0.478,0.0,0.74,4813.1992475276975,19.8,0.755,0.0,1.91,4302.79025749571,7.69,0.407,0.0,0.82,3968.567562735954,19.8,0.295,0.0,1.31,3441.941720889532,19.8,0.706,0.0,2.22,4302.79025749571,19.9,0.672,0.0,2.04,860.8486568497403,40.3,1.065,0.0,4.33,4318.569977507831,8.32,1.216,0.0,1.66,4553.113354617915,19.8,0.562,0.0,0.78,860.8486568497403,39.6,0.705,0.0,1.5,4072.772185361052,19.8,0.447,0.0,1.58,3441.941720889532,8.32,0.394,0.0,0.746,4095.633961427704,20.5,0.635,0.0,10.6,4553.113354617915,40.3,1.393,0.0,2.03,7723.538352166675,19.9,1.1,0.0,0.948,4095.633961427704,19.8,0.464,0.0,0.851,3968.567562735954,7.68,1.058,0.0,3.05,7723.538352166675,19.8,0.504,0.0,0.986,4813.1992475276975,20.5,0.766,0.0,3.93,4318.569977507831,19.8,0.638,0.0,1.36,4072.772185361052
1731075247.7,39.7,0.546,0.016,0.886,4814.0286133551135,19.8,0.667,0.0,8.78,4302.993732565736,8.32,0.66,0.0,0.84,3968.477071245341,19.8,0.218,0.0,5.38,3442.1045146828405,19.8,0.704,0.0,9.86,4302.993732565736,19.8,0.766,0.0,7.16,860.8893381265684,39.7,0.866,0.0,2.99,4318.707761149979,7.68,0.785,0.0,2.8,4553.06614629087,20.5,0.585,0.0,0.84,860.8893381265684,40.3,0.896,0.0,1.09,4073.0507085099616,19.8,0.5,0.0,1.12,3442.1045146828405,7.68,0.674,0.0,0.856,4095.540231642218,19.8,0.541,0.0,1.88,4553.06614629087,39.0,1.411,0.016,2.3,7723.9240545052835,19.8,0.907,0.0,0.87,4095.540231642218,19.8,0.397,0.0,2.54,3968.477071245341,8.33,0.823,0.0,2.585,7723.9240545052835,19.8,0.469,0.0,1.32,4814.0286133551135,19.8,0.714,0.0,1.73,4318.707761149979,19.8,0.547,0.0,2.99,4073.0507085099616
1731075248.2,39.6,0.641,0.016,0.766,4813.756886667992,20.5,1.129,0.0,1.69,4303.197212538603,7.67,0.551,0.0,0.899,3968.386599110525,20.5,0.207,0.0,0.628,3442.2673123974555,20.5,0.809,0.0,1.68,4303.197212538603,20.5,0.74,0.0,1.02,860.9300203849323,40.3,1.008,0.0,2.52,4318.680557417511,7.68,1.087,0.0,1.41,4553.01893802343,19.8,0.675,0.0,0.966,860.9300203849323,40.3,0.885,0.0,6.19,4072.928991856736,19.8,0.488,0.0,6.22,3442.2673123974555,7.69,0.335,0.0,0.889,4095.446501909164,19.8,0.735,0.0,1.71,4553.01893802343,39.7,1.05,0.0,1.57,7723.552157759736,20.5,0.888,0.0,0.862,4095.446501909164,20.5,0.511,0.0,0.896,3968.386599110525,8.32,0.94,0.0,2.12,7723.552157759736,20.5,0.605,0.0,1.04,4813.756886667992,20.5,0.925,0.0,2.97,4318.680557417511,20.5,0.727,0.0,0.771,4072.928991856736
1731075248.7,39.7,0.489,0.0,0.906,4814.506276248374,19.8,0.854,0.0,1.86,4303.400697413616,8.33,0.736,0.0,1.75,3968.296146332831,19.8,0.321,0.0,0.815,3442.4301140328184,19.9,0.703,0.0,4.09,4303.400697413616,19.9,0.654,0.0,0.815,860.9707036246931,39.7,0.862,0.0,7.81,4319.1056744519565,8.32,1.23,0.0,1.68,4552.971729815594,19.8,0.707,0.0,0.996,860.9707036246931,39.7,1.028,0.0,1.12,4073.432305416523,20.5,0.598,0.0,0.854,3442.4301140328184,8.32,0.768,0.0,0.81,4095.3527722285417,19.8,0.732,0.0,2.09,4552.971729815594,40.3,1.075,0.0,7.6,7724.038816150863,19.9,0.894,0.0,0.749,4095.3527722285417,19.8,0.512,0.0,0.979,3968.296146332831,7.68,1.125,0.0,2.98,7724.038816150863,19.9,0.594,0.0,0.883,4814.506276248374,19.8,0.787,0.0,1.9,4319.1056744519565,19.8,0.577,0.0,0.857,4073.432305416523
1731075249.2,39.7,0.763,0.0,1.08,4814.527759435137,19.8,0.752,0.0,2.38,4303.604187190082,8.32,0.699,0.0,0.94,3968.205712913584,19.8,0.421,0.0,0.853,3442.592919588374,19.8,0.663,0.0,1.74,4303.604187190082,19.8,0.5,0.0,1.31,861.0113878457114,40.3,0.8,0.0,2.32,4319.059731248426,8.32,1.09,0.0,2.54,4552.924521667364,19.8,0.642,0.0,0.824,861.0113878457114,39.7,0.901,0.0,0.825,4073.364013901468,19.9,0.577,0.0,0.847,3442.592919588374,8.32,0.751,0.0,1.86,4095.25904260036,19.8,0.713,0.0,1.97,4552.924521667364,40.3,1.117,0.0,3.79,7723.836001777311,19.8,0.715,0.0,0.854,4095.25904260036,19.8,0.506,0.0,1.56,3968.205712913584,8.32,0.516,0.0,1.69,7723.836001777311,19.8,0.579,0.0,1.34,4814.527759435137,19.8,0.749,0.0,1.63,4319.059731248426,19.8,0.574,0.0,0.879,4073.364013901468
1731075249.7,40.3,0.555,0.0,0.886,4814.498554290506,19.8,0.811,0.0,2.26,4303.807681867302,7.67,0.405,0.0,0.783,3968.115298854104,19.8,0.438,0.0,1.95,3442.755729063564,19.8,0.807,0.0,1.92,4303.807681867302,19.8,0.497,0.0,2.33,861.0520730478511,39.7,0.979,0.0,1.93,4318.787252816838,7.68,1.275,0.0,11.3,4552.877313578745,20.5,0.679,0.0,0.773,861.0520730478511,40.3,1.064,0.0,0.865,4073.0916057604873,19.8,0.706,0.0,1.39,3442.755729063564,7.68,0.529,0.0,2.24,4095.165313024615,19.9,0.698,0.031,1.79,4552.877313578745,39.7,1.188,0.0,1.48,7723.484206608493,19.8,0.599,0.0,2.22,4095.165313024615,19.8,0.552,0.0,0.968,3968.115298854104,7.68,0.974,0.0,1.64,7723.484206608493,19.8,0.63,0.0,0.782,4814.498554290506,19.8,0.785,0.0,1.94,4318.787252816838,19.8,0.682,0.0,1.22,4073.0916057604873
1731075250.2,39.1,0.621,0.016,1.26,4814.887721292596,20.5,0.772,0.0,1.86,4304.011181444584,7.7,0.732,0.0,0.852,3968.024904155719,20.5,0.316,0.0,0.822,3442.918542457837,19.9,0.798,0.0,2.06,4304.011181444584,20.5,0.645,0.0,0.889,861.0927592309675,40.3,1.063,0.0,2.17,4319.084355285263,8.32,0.772,0.0,2.02,4552.830105549734,19.8,0.996,0.0,0.702,861.0927592309675,40.3,0.999,0.0,0.822,4073.401185866116,19.8,0.374,0.0,1.08,3442.918542457837,8.32,0.809,0.0,0.845,4095.071583501319,19.8,0.678,0.0,2.4,4552.830105549734,40.3,1.284,0.0,1.72,7723.684439909125,20.5,0.82,0.0,3.36,4095.071583501319,19.9,0.475,0.0,1.09,3968.024904155719,8.33,0.449,0.0,1.89,7723.684439909125,19.8,0.563,0.0,0.87,4814.887721292596,20.5,0.792,0.0,1.75,4319.084355285263,20.5,0.676,0.0,1.03,4073.401185866116
1731075250.7,40.3,0.639,0.0,3.12,4815.595495422997,19.8,0.846,0.0,2.56,4304.214685921231,8.32,0.452,0.0,1.24,3967.9345288197487,19.8,0.294,0.0,1.22,3443.081359770634,20.5,0.85,0.0,1.65,4304.214685921231,19.9,0.753,0.0,0.888,861.1334463949244,39.7,1.232,0.0,2.74,4319.413764082228,7.68,1.209,0.0,2.17,4552.782897580336,19.8,0.763,0.0,0.899,861.1334463949244,39.7,1.087,0.0,0.926,4073.813497291053,20.5,0.422,0.0,1.11,3443.081359770634,7.68,0.406,0.0,1.0,4094.977854030471,19.8,0.855,0.0,1.77,4552.782897580336,39.7,1.291,0.0,2.81,7724.0958350716755,19.8,0.635,0.0,0.868,4094.977854030471,20.5,0.518,0.0,1.22,3967.9345288197487,7.67,1.174,0.0,1.7,7724.0958350716755,20.5,0.653,0.0,1.04,4815.595495422997,19.8,0.875,0.0,2.15,4319.413764082228,19.8,0.654,0.0,1.44,4073.813497291053
1731075251.2,40.3,0.629,0.0,0.777,4815.772113063863,19.8,0.87,0.0,3.28,4304.418195296549,7.68,0.85,0.0,4.62,3967.8441728475177,19.8,0.397,0.0,2.31,3443.2441810014,19.8,0.954,0.0,1.9,4304.418195296549,19.8,0.523,0.0,1.3,861.1741345395825,39.7,1.151,0.0,2.25,4319.077775431461,8.32,1.331,0.0,1.48,4552.735689670552,19.8,0.846,0.0,0.799,861.1741345395825,40.3,1.162,0.0,1.08,4073.5359001771535,19.8,0.503,0.0,1.34,3443.2441810014,8.32,0.92,0.0,1.75,4094.884124612076,20.5,1.066,0.0,1.97,4552.735689670552,40.3,1.397,0.0,1.35,7723.836468338459,19.8,0.697,0.0,0.798,4094.884124612076,19.8,0.79,0.0,1.03,3967.8441728475177,8.32,1.195,0.0,1.98,7723.836468338459,19.8,0.554,0.0,0.847,4815.772113063863,19.8,0.677,0.0,1.79,4319.077775431461,19.8,0.631,0.0,1.02,4073.5359001771535
1731075251.7,39.7,0.775,0.0,0.827,4815.705253404766,19.8,1.082,0.0,1.61,4304.621709569843,8.32,0.81,0.0,0.994,3967.753836240349,19.9,0.394,0.0,1.3,3443.407006149579,19.9,1.078,0.0,2.4,4304.621709569843,19.8,0.496,0.0,1.08,861.2148236648031,39.7,0.789,0.0,1.93,4319.069755246322,7.68,0.963,0.0,2.69,4552.688481820384,20.5,1.017,0.0,1.05,861.2148236648031,39.7,0.767,0.0,0.841,4073.4788706748514,19.8,0.807,0.0,0.863,3443.407006149579,7.68,0.759,0.0,1.02,4094.790395246136,19.8,0.876,0.0,4.23,4552.688481820384,39.7,1.704,0.0,2.23,7723.599541910909,19.8,0.926,0.0,1.07,4094.790395246136,19.8,0.571,0.0,1.22,3967.753836240349,7.68,0.665,0.0,2.24,7723.599541910909,19.8,0.471,0.0,0.805,4815.705253404766,19.8,1.005,0.0,3.66,4319.069755246322,19.8,0.943,0.0,0.771,4073.4788706748514
