Time,Bitrate,Jitter,Datagrams,Delay
1731071777.47,19.8,0.489,0.0,1.87
1731071777.97,20.5,0.741,0.0,0.88
1731071778.47,19.8,0.528,0.0,0.933
1731071778.97,20.5,0.814,0.0,1.12
1731071779.47,19.8,0.813,0.0,0.823
1731071779.97,19.8,0.751,0.0,1.23
1731071780.47,19.8,0.820,0.0,1.42
1731071780.97,20.5,0.985,0.0,0.81
1731071781.47,19.8,0.924,0.0,1.33
1731071781.97,19.8,0.664,0.0,1.27
1731071782.47,19.8,0.671,0.0,0.84
1731071782.97,19.8,0.720,0.0,1.21
1731071783.47,20.5,1.388,0.0,5.38
1731071783.97,19.8,0.935,0.0,0.843
1731071784.47,19.8,0.672,0.0,1.2
1731071784.97,20.5,0.735,0.0,1.34
1731071785.47,19.9,0.728,0.0,0.809
1731071785.97,19.8,0.883,0.0,1.17
1731071786.47,19.8,0.825,0.0,2.13
1731071786.97,20.5,0.836,0.0,0.731
1731071787.47,19.9,0.874,0.0,1.25
1731071787.97,19.8,0.837,0.0,1.23
1731071788.47,19.9,0.913,0.0,6.49
1731071788.97,20.5,0.993,0.0,1.28
1731071789.47,19.8,1.143,0.0,1.33
1731071789.97,19.8,0.910,0.0,0.828
1731071790.47,19.8,0.693,0.0,1.2
1731071790.97,20.5,0.893,0.0,1.46
1731071791.47,19.8,0.844,0.0,0.94
1731071791.97,19.8,0.739,0.0,2.83
1731071792.47,19.8,0.988,0.0,2.13
1731071792.97,20.5,0.854,0.0,3.25
1731071793.47,19.8,0.966,0.0,0.745
1731071793.97,19.8,0.805,0.0,1.19
1731071794.47,19.8,0.946,0.0,1.17
1731071794.97,20.5,0.924,0.0,0.863
1731071795.47,19.9,0.976,0.0,1.24
1731071795.97,19.8,1.009,0.0,1.13
1731071796.47,19.8,0.960,0.0,0.872
1731071796.97,20.5,1.044,0.0,1.21
1731071797.47,19.8,1.046,0.0,1.53
1731071797.97,19.8,1.208,0.0,0.819
1731071798.47,19.8,1.184,0.0,5.0
1731071798.97,19.8,0.703,0.0,1.26
1731071799.47,20.5,0.517,0.0,0.948
1731071799.97,19.9,0.627,0.0,1.13
1731071800.47,19.8,0.721,0.0,0.808
1731071800.97,20.5,0.744,0.0,1.2
1731071801.47,19.8,0.624,0.0,1.04
1731071801.97,19.8,0.677,0.0,0.943
1731071802.47,19.8,0.756,0.0,0.823
