Time,Bitrate,Jitter,Datagrams,Delay
1731075242.46,20.5,0.327,0.0,1.01
1731075242.96,19.8,0.344,0.0,0.8
1731075243.46,19.8,0.372,0.0,0.741
1731075243.96,20.5,0.530,0.0,1.08
1731075244.46,19.8,0.404,0.0,1.07
1731075244.96,19.8,0.435,0.0,1.08
1731075245.46,19.8,0.444,0.0,1.22
1731075245.96,20.5,0.475,0.0,1.39
1731075246.46,19.8,0.452,0.0,0.956
1731075246.96,19.8,0.447,0.0,1.58
1731075247.46,19.8,0.500,0.0,1.12
1731075247.96,19.8,0.488,0.0,6.22
1731075248.46,20.5,0.598,0.0,0.854
1731075248.96,19.9,0.577,0.0,0.847
1731075249.46,19.8,0.706,0.0,1.39
1731075249.96,19.8,0.374,0.0,1.08
1731075250.46,20.5,0.422,0.0,1.11
1731075250.96,19.8,0.503,0.0,1.34
1731075251.46,19.8,0.807,0.0,0.863
1731075251.96,20.5,0.531,0.0,0.984
1731075252.46,19.8,0.519,0.0,1.22
1731075252.96,19.8,0.814,0.0,1.05
1731075253.46,19.9,0.618,0.0,6.37
1731075253.96,20.5,0.517,0.0,1.2
1731075254.46,19.8,0.579,0.0,0.928
1731075254.96,19.8,0.794,0.0,0.773
1731075255.46,19.8,0.588,0.0,0.687
1731075255.96,20.5,0.539,0.0,0.878
1731075256.46,19.8,0.823,0.0,0.878
1731075256.96,19.8,0.681,0.0,0.9
1731075257.46,19.8,0.834,0.0,0.921
1731075257.96,20.5,0.627,0.0,1.02
1731075258.46,19.9,0.622,0.0,0.98
1731075258.96,19.8,0.327,0.0,1.2
1731075259.46,19.8,0.227,0.0,1.24
1731075259.96,20.5,0.218,0.0,0.935
1731075260.46,19.8,0.256,0.0,2.45
1731075260.96,19.8,0.259,0.0,0.858
1731075261.46,19.8,0.331,0.0,0.91
1731075261.96,20.5,0.306,0.0,1.01
1731075262.46,19.8,0.403,0.0,0.967
1731075262.96,19.8,0.333,0.0,1.29
1731075263.46,19.8,0.375,0.0,0.97
1731075263.96,20.5,0.386,0.0,1.6
1731075264.46,19.8,0.306,0.0,0.849
1731075264.96,19.9,0.301,0.0,0.848
1731075265.46,19.8,0.358,0.0,0.92
1731075265.96,20.5,0.380,0.0,1.07
1731075266.46,19.8,0.387,0.0,0.812
1731075266.96,19.9,0.463,0.0,0.807
1731075267.46,19.8,0.399,0.0,0.777
1731075267.96,19.9,0.396,0.0,NA
1731075268.46,20.5,0.393,0.0,0.868
1731075268.96,19.9,0.464,0.0,0.938
1731075269.46,19.8,0.503,0.0,4.5
1731075269.96,20.5,0.565,0.0,1.39
1731075270.46,19.8,0.520,0.0,1.33
1731075270.96,19.8,0.437,0.0,1.5
1731075271.46,19.9,0.371,0.0,1.02
1731075271.96,20.5,0.473,0.0,2.12
1731075272.46,19.8,0.501,0.0,1.19
1731075272.96,19.8,0.435,0.0,1.99
1731075273.46,19.8,0.423,0.0,0.805
1731075273.96,20.5,0.616,0.0,0.811
1731075274.46,19.8,0.557,0.0,0.97
1731075274.96,19.8,0.434,0.0,1.08
1731075275.46,19.8,0.511,0.0,7.43
1731075275.96,20.5,0.517,0.0,0.842
1731075276.46,19.8,0.520,0.0,1.38
1731075276.96,19.8,0.585,0.0,2.2
1731075277.46,19.8,0.757,0.0,0.976
1731075277.96,19.8,0.809,0.0,1.18
1731075278.46,20.5,0.598,0.0,1.27
1731075278.96,19.8,0.649,0.0,1.32
1731075279.46,19.8,0.568,0.0,2.25
1731075279.96,19.8,0.260,0.0,1.27
1731075280.46,20.5,0.215,0.0,5.97
1731075280.96,19.8,0.280,0.0,1.11
1731075281.46,19.9,0.284,0.0,0.803
1731075281.96,20.5,0.233,0.0,0.818
1731075282.46,19.8,0.272,0.0,0.806
1731075282.96,19.9,0.285,0.0,0.841
1731075283.46,19.8,0.316,0.0,0.813
1731075283.96,20.5,0.261,0.0,0.922
1731075284.46,19.8,0.270,0.0,0.9
1731075284.96,19.8,0.392,0.0,1.05
1731075285.46,19.8,0.395,0.0,1.08
1731075285.96,20.5,0.309,0.0,1.34
1731075286.46,19.8,0.372,0.0,1.2
1731075286.96,19.8,0.397,0.0,0.887
1731075287.46,19.8,0.361,0.0,0.89
1731075287.96,20.5,0.365,0.0,0.699
1731075288.46,19.8,0.430,0.0,0.722
1731075288.96,19.8,0.570,0.0,0.836
1731075289.46,19.8,0.524,0.0,0.814
1731075289.96,20.5,0.489,0.0,0.922
1731075290.46,19.8,0.491,0.0,0.857
1731075290.96,19.8,0.463,0.0,0.933
1731075291.46,19.8,0.485,0.0,1.53
1731075291.96,20.5,0.599,0.0,1.85
1731075292.46,19.8,0.439,0.0,6.79
1731075292.96,19.8,0.312,0.0,1.4
1731075293.46,19.8,0.344,0.0,1.11
1731075293.96,20.5,0.353,0.0,1.8
1731075294.46,19.8,0.574,0.0,1.32
1731075294.96,19.8,0.412,0.0,1.28
1731075295.46,19.9,0.426,0.0,3.93
1731075295.96,20.5,0.437,0.0,1.09
1731075296.46,19.8,0.660,0.0,1.74
1731075296.96,19.8,0.536,0.0,5.23
1731075297.46,19.8,0.463,0.0,0.896
1731075297.96,20.5,0.494,0.0,0.934
1731075298.46,19.8,0.559,0.0,1.13
1731075298.96,19.8,0.588,0.0,0.786
1731075299.46,19.9,0.638,0.0,0.782
1731075299.96,19.8,0.735,0.0,5.83
1731075300.46,20.5,0.642,0.0,1.41
1731075300.96,19.8,0.494,0.0,1.0
1731075301.46,19.8,0.224,0.0,0.892
1731075301.96,20.5,0.196,0.0,0.799
1731075302.46,19.8,0.322,0.0,0.735
1731075302.96,19.8,0.430,0.0,0.889
1731075303.46,19.9,0.300,0.0,1.08
1731075303.96,20.5,0.269,0.0,1.23
1731075304.46,19.8,0.422,0.0,0.889
1731075304.96,19.8,0.343,0.0,3.8
1731075305.46,19.9,0.283,0.0,0.724
1731075305.96,20.5,0.377,0.0,0.986
1731075306.46,19.8,0.310,0.0,3.35
1731075306.96,19.8,0.305,0.0,0.932
1731075307.46,19.8,0.337,0.0,0.989
1731075307.96,20.5,0.497,0.0,1.6
1731075308.46,19.8,0.377,0.0,1.1
1731075308.96,19.8,0.382,0.0,1.2
1731075309.46,19.8,0.486,0.0,1.25
1731075309.96,20.5,0.441,0.0,1.11
1731075310.46,19.8,0.423,0.0,1.18
1731075310.96,19.8,0.472,0.0,0.708
1731075311.46,19.8,0.506,0.0,0.877
1731075311.96,20.5,0.460,0.0,0.664
1731075312.46,19.8,0.534,0.0,0.892
1731075312.96,19.9,0.694,0.0,0.74
1731075313.46,19.8,0.475,0.0,0.996
1731075313.96,19.8,0.340,0.0,1.04
1731075314.46,20.5,0.384,0.0,7.04
1731075314.96,19.8,0.528,0.0,0.977
1731075315.46,19.8,0.437,0.0,1.43
1731075315.96,19.8,0.396,0.0,1.0
1731075316.46,20.5,0.423,0.0,1.34
1731075316.96,19.8,0.432,0.0,0.826
1731075317.46,19.8,0.489,0.0,NA
1731075317.96,19.9,0.681,0.0,1.04
1731075318.46,20.5,0.606,0.0,0.888
1731075318.96,19.9,0.547,0.0,0.924
1731075319.46,19.8,0.529,0.0,1.12
1731075319.96,20.5,0.608,0.0,0.844
1731075320.46,19.8,0.710,0.0,0.831
1731075320.96,19.8,0.616,0.0,0.91
1731075321.46,19.8,0.797,0.0,1.34
1731075321.96,20.5,0.676,0.0,2.82
1731075322.46,19.8,0.468,0.0,0.845
1731075322.96,19.8,0.280,0.0,0.792
1731075323.46,19.8,0.355,0.0,0.875
1731075323.96,20.5,0.251,0.0,0.846
1731075324.46,19.8,0.356,0.0,1.38
1731075324.96,19.8,0.273,0.0,0.788
1731075325.46,19.8,0.279,0.0,0.901
1731075325.96,20.5,0.351,0.0,1.01
1731075326.46,19.8,0.508,0.0,0.892
1731075326.96,19.8,0.334,0.0,0.729
1731075327.46,19.8,0.361,0.0,0.787
1731075327.96,20.5,0.362,0.0,0.749
1731075328.46,19.8,0.354,0.0,0.849
1731075328.96,19.8,0.323,0.0,0.793
1731075329.46,19.9,0.389,0.0,0.965
1731075329.96,20.5,0.348,0.0,1.08
1731075330.46,19.8,0.397,0.0,1.12
1731075330.96,19.8,0.561,0.0,6.45
1731075331.46,19.8,0.548,0.0,1.1
1731075331.96,20.5,0.434,0.0,0.887
1731075332.46,19.9,0.768,0.0,0.889
1731075332.96,19.7,0.569,0.0,0.868
1731075333.46,19.9,0.469,0.0,0.831
1731075333.96,20.5,0.559,0.0,0.816
1731075334.46,19.8,0.513,0.0,0.888
1731075334.96,19.8,0.414,0.0,0.856
1731075335.46,19.8,0.399,0.0,0.773
1731075335.96,20.5,0.433,0.0,0.828
1731075336.46,19.8,0.702,0.0,0.942
1731075336.96,19.8,0.496,0.0,0.961
1731075337.46,19.8,0.527,0.0,0.838
1731075337.96,20.5,0.459,0.0,0.753
1731075338.46,19.8,0.468,0.0,0.915
1731075338.96,19.8,0.610,0.0,0.86
1731075339.46,19.8,0.571,0.0,1.06
1731075339.96,20.5,0.508,0.0,1.21
1731075340.46,19.9,0.573,0.0,2.65
1731075340.96,19.7,0.685,0.0,2.31
1731075341.46,20.0,0.611,0.0,2.93
1731075341.96,20.5,0.731,0.0,1.39
1731075342.46,19.8,0.791,0.0,2.28
1731075342.96,19.8,0.704,0.0,4.05
1731075343.46,19.8,0.408,0.0,2.36
1731075343.96,19.9,0.357,0.0,2.14
1731075344.46,20.5,0.228,0.0,3.98
1731075344.96,19.8,0.233,0.0,2.21
1731075345.46,19.8,0.217,0.0,7.25
1731075345.96,20.5,0.232,0.0,1.6
1731075346.46,19.8,0.232,0.0,2.66
1731075346.96,19.8,0.247,0.0,1.03
1731075347.46,19.8,0.466,0.0,0.751
1731075347.96,19.8,0.279,0.0,0.891
1731075348.46,20.5,0.430,0.0,0.756
1731075348.96,19.8,0.360,0.0,0.731
1731075349.46,19.8,0.471,0.0,0.868
1731075349.96,19.8,0.428,0.0,0.892
1731075350.46,20.5,0.475,0.0,0.955
1731075350.96,19.9,0.402,0.0,1.03
1731075351.46,19.8,0.400,0.0,0.859
1731075351.96,20.5,0.547,0.0,0.94
1731075352.46,19.8,0.447,0.0,1.35
1731075352.96,19.8,0.502,0.0,7.01
1731075353.46,19.8,0.467,0.0,0.935
1731075353.96,20.5,0.494,0.0,0.957
1731075354.46,19.9,0.526,0.0,1.08
1731075354.96,19.8,0.714,0.0,0.876
1731075355.46,19.8,0.640,0.0,0.651
1731075355.96,15.4,4.652,0.0,1.09
1731075356.46,23.1,2.365,0.07692307692307693,0.888
1731075356.96,19.8,0.589,0.0,0.961
1731075357.46,19.8,0.452,0.0,1.08
1731075357.96,19.9,0.396,0.0,0.828
1731075358.46,20.5,0.437,0.0,1.11
1731075358.96,19.8,0.435,0.0,1.59
1731075359.46,19.8,0.436,0.0,3.24
1731075359.96,20.5,0.496,0.0,1.26
1731075360.46,19.8,0.625,0.0,1.69
1731075360.96,19.8,0.519,0.0,1.55
1731075361.46,19.8,0.531,0.0,2.46
1731075361.96,20.5,0.594,0.0,1.48
1731075362.46,19.9,0.605,0.0,1.28
1731075362.96,19.8,0.766,0.0,1.39
1731075363.46,19.8,0.640,0.0,1.35
1731075363.96,20.5,0.580,0.0,1.92
1731075364.46,19.8,0.972,0.0,7.74
1731075364.96,19.8,0.681,0.0,0.861
1731075365.46,19.8,0.226,0.0,4.3
1731075365.96,20.5,0.273,0.0,1.16
1731075366.46,19.8,0.521,0.0,1.61
1731075366.96,19.8,0.270,0.0,1.53
1731075367.46,19.8,0.255,0.0,1.7
1731075367.96,20.5,0.419,0.0,0.834
1731075368.46,19.8,0.258,0.0,0.903
1731075368.96,19.8,0.278,0.0,0.801
1731075369.46,19.8,0.310,0.0,NA
1731075369.96,20.5,0.422,0.0,0.761
1731075370.46,19.8,0.408,0.0,0.843
1731075370.96,19.8,0.375,0.0,0.824
1731075371.46,19.8,0.366,0.0,0.818
1731075371.96,20.5,0.333,0.0,0.802
1731075372.46,19.8,0.513,0.0,1.05
1731075372.96,19.8,0.403,0.0,1.08
1731075373.46,19.9,0.392,0.0,0.821
1731075373.96,20.5,0.424,0.0,0.992
1731075374.46,19.8,0.476,0.0,1.1
1731075374.96,19.8,0.596,0.0,0.881
1731075375.46,19.8,0.516,0.0,1.11
1731075375.96,20.5,0.446,0.0,1.39
1731075376.46,19.8,0.548,0.0,0.954
1731075376.96,19.8,0.458,0.0,1.35
1731075377.46,19.8,0.507,0.0,0.891
1731075377.96,19.8,0.378,0.0,0.901
1731075378.46,17.3,0.184,0.12903225806451613,0.861
1731075378.96,18.6,0.493,0.09375,1.0
1731075379.46,17.3,0.655,0.12903225806451613,0.965
1731075379.96,17.3,0.457,0.15625,NA
1731075380.46,18.6,0.619,0.06451612903225806,NA
1731075380.96,19.2,0.439,0.03225806451612903,0.772
1731075381.46,19.2,0.645,0.03225806451612903,0.777
1731075381.96,18.6,0.446,0.09375,0.831
1731075382.46,17.3,0.613,0.12903225806451613,0.81
1731075382.96,18.5,0.519,0.06451612903225806,1.01
1731075383.46,17.9,0.569,0.0967741935483871,3.46
1731075383.96,19.2,0.576,0.0625,0.87
1731075384.46,18.6,0.617,0.06451612903225806,0.9
1731075384.96,14.7,0.743,0.23333333333333334,0.742
1731075385.46,17.9,0.791,0.125,NA
1731075385.96,19.2,0.736,0.0625,0.997
1731075386.46,15.4,0.493,0.22580645161290322,1.32
1731075386.96,18.6,0.295,0.06451612903225806,NA
1731075387.46,16.6,0.318,0.16129032258064516,0.864
1731075387.96,19.2,0.434,0.03225806451612903,NA
1731075388.46,17.3,0.624,0.15625,0.842
1731075388.96,17.9,0.399,0.06666666666666667,0.852
1731075389.46,16.0,0.464,0.16666666666666666,NA
1731075389.96,17.9,0.418,0.17647058823529413,NA
1731075390.46,17.9,0.306,0.0967741935483871,0.874
1731075390.96,19.2,0.289,0.03225806451612903,1.17
1731075391.46,15.4,0.374,0.2,NA
1731075391.96,19.2,0.227,0.09090909090909091,0.951
1731075392.46,19.2,0.336,0.03225806451612903,1.05
1731075392.96,19.2,0.413,0.03225806451612903,7.16
1731075393.46,19.8,0.338,0.0,0.843
1731075393.96,18.6,0.346,0.06451612903225806,1.03
1731075394.46,19.2,0.602,0.0625,1.3
1731075394.96,19.8,0.556,0.0,1.22
1731075395.46,14.7,0.634,0.23333333333333334,0.948
1731075395.96,20.5,0.414,0.030303030303030304,1.46
1731075396.46,19.9,0.423,0.0,1.17
1731075396.96,19.8,0.477,0.0,1.87
1731075397.46,19.9,0.485,0.0,1.27
1731075397.96,19.8,0.698,0.0,5.1
1731075398.46,20.5,0.534,0.0,1.5
1731075398.96,19.8,0.507,0.0,0.945
1731075399.46,19.8,0.431,0.0,2.18
1731075399.96,20.5,0.432,0.0,0.877
1731075400.46,19.8,0.565,0.0,0.917
1731075400.96,19.8,0.615,0.0,1.07
1731075401.46,19.8,0.484,0.0,0.956
1731075401.96,20.5,0.475,0.0,1.57
1731075402.46,19.8,0.457,0.0,1.39
1731075402.96,19.8,0.624,0.0,0.9
1731075403.46,19.8,0.520,0.0,5.2
1731075403.96,20.5,0.469,0.0,1.15
1731075404.46,19.8,0.732,0.0,1.07
1731075404.96,19.8,0.719,0.0,1.2
1731075405.46,19.8,0.559,0.0,0.875
1731075405.96,20.5,0.873,0.0,0.714
1731075406.46,19.8,0.689,0.0,0.888
1731075406.96,19.8,0.659,0.0,0.943
1731075407.46,19.8,0.455,0.0,0.855
1731075407.96,19.8,0.241,0.0,0.829
1731075408.46,20.5,0.268,0.0,0.992
1731075408.96,19.8,0.236,0.0,1.11
1731075409.46,19.8,0.248,0.0,0.839
1731075409.96,20.5,0.263,0.0,1.0
1731075410.46,19.8,0.256,0.0,0.84
1731075410.96,19.8,0.337,0.0,0.953
1731075411.46,19.8,0.363,0.0,1.01
1731075411.96,20.5,0.320,0.0,1.84
1731075412.46,19.8,0.311,0.0,0.874
1731075412.96,19.8,0.288,0.0,0.9
1731075413.46,19.8,0.423,0.0,3.01
1731075413.96,20.5,0.395,0.0,3.39
1731075414.46,19.8,0.339,0.0,0.889
1731075414.96,19.8,0.358,0.0,1.42
1731075415.46,19.8,0.345,0.0,6.04
1731075415.96,19.9,0.494,0.0,1.8
1731075416.46,20.5,0.536,0.0,2.41
1731075416.96,19.8,0.417,0.0,3.6
1731075417.46,19.8,0.447,0.0,3.65
1731075417.96,20.5,0.559,0.0,2.51
1731075418.46,19.8,0.438,0.0,1.88
1731075418.96,19.8,0.447,0.0,3.75
1731075419.46,19.8,0.635,0.0,2.43
1731075419.96,20.5,0.836,0.0,2.22
1731075420.46,19.8,0.614,0.0,3.53
1731075420.96,19.9,0.583,0.0,0.841
1731075421.46,19.8,0.423,0.0,0.87
1731075421.96,20.5,0.400,0.0,0.839
1731075422.46,19.8,0.428,0.0,0.797
1731075422.96,19.9,0.403,0.0,NA
1731075423.46,19.8,0.415,0.0,0.898
1731075423.96,20.5,0.508,0.0,0.745
1731075424.46,19.8,0.486,0.0,0.719
1731075424.96,19.8,0.501,0.0,0.835
1731075425.46,19.8,0.538,0.0,0.952
1731075425.96,20.5,0.747,0.0,0.859
1731075426.46,19.8,0.553,0.0,0.813
1731075426.96,19.8,0.663,0.0,0.955
1731075427.46,19.8,0.805,0.0,0.917
1731075427.96,20.5,0.649,0.0,1.09
1731075428.46,19.8,0.732,0.0,1.11
1731075428.96,19.8,0.610,0.0,1.01
1731075429.46,19.8,0.336,0.0,0.82
1731075429.96,20.5,0.381,0.0,0.868
1731075430.46,19.8,0.239,0.0,0.732
1731075430.96,19.8,0.288,0.0,0.794
1731075431.46,19.9,0.446,0.0,0.828
1731075431.96,20.5,0.344,0.0,0.838
1731075432.46,19.8,0.306,0.0,0.762
1731075432.96,19.8,0.360,0.0,0.869
1731075433.46,19.8,0.307,0.0,0.73
1731075433.96,20.5,0.368,0.0,0.748
1731075434.46,19.8,0.342,0.0,0.989
1731075434.96,19.8,0.507,0.0,0.941
1731075435.46,19.8,0.376,0.0,3.53
1731075435.96,20.5,0.314,0.0,1.09
1731075436.46,19.8,0.433,0.0,1.24
1731075436.96,19.8,0.394,0.0,1.01
1731075437.46,19.8,0.454,0.0,1.4
1731075437.96,20.5,0.408,0.0,0.883
1731075438.46,19.8,0.467,0.0,0.826
1731075438.96,19.8,0.521,0.0,0.843
1731075439.46,19.8,0.480,0.0,1.07
1731075439.96,20.5,0.479,0.0,0.878
1731075440.46,19.8,0.533,0.0,0.84
1731075440.96,19.8,0.533,0.0,1.23
1731075441.46,19.9,0.577,0.0,1.52
1731075441.96,19.8,0.412,0.0,1.35
1731075442.46,20.5,0.500,0.0,6.4
1731075442.96,19.8,0.415,0.0,1.32
1731075443.46,19.8,0.420,0.0,1.17
1731075443.96,20.5,0.486,0.0,1.33
1731075444.46,19.9,0.499,0.0,1.45
1731075444.96,19.8,0.442,0.0,1.09
1731075445.46,19.8,0.531,0.0,1.11
1731075445.96,20.5,0.474,0.0,0.924
1731075446.46,19.8,0.520,0.0,1.47
1731075446.96,19.8,0.556,0.0,3.45
1731075447.46,19.8,0.572,0.0,0.833
1731075447.96,20.5,0.641,0.0,2.69
1731075448.46,19.8,0.592,0.0,6.36
1731075448.96,19.8,0.653,0.0,0.859
1731075449.46,19.8,0.781,0.0,0.917
1731075449.96,20.5,0.635,0.0,1.07
1731075450.46,19.8,0.685,0.0,1.05
1731075450.96,19.8,0.290,0.0,1.22
1731075451.46,19.8,0.220,0.0,1.1
1731075451.96,20.5,0.243,0.0,0.941
1731075452.46,19.9,0.327,0.0,0.889
1731075452.96,19.8,0.236,0.0,6.77
1731075453.46,19.8,0.247,0.0,1.47
1731075453.96,20.5,0.280,0.0,0.858
1731075454.46,19.8,0.317,0.0,0.771
1731075454.96,19.8,0.324,0.0,1.46
1731075455.46,19.8,0.324,0.0,1.4
1731075455.96,20.5,0.373,0.0,1.04
1731075456.46,19.8,0.324,0.0,1.11
1731075456.96,19.8,0.321,0.0,1.29
1731075457.46,19.8,0.392,0.0,1.19
1731075457.96,20.5,0.331,0.0,0.992
1731075458.46,19.8,0.434,0.0,2.9
1731075458.96,19.8,0.473,0.0,1.88
1731075459.46,19.8,0.473,0.0,0.845
1731075459.96,20.5,0.431,0.0,0.84
1731075460.46,19.8,0.438,0.0,0.866
1731075460.96,19.8,0.486,0.0,0.816
1731075461.46,19.8,0.512,0.0,0.845
1731075461.96,20.5,0.695,0.0,0.726
